date;time;Energy total(kWh);Temperature (°C);Price (Spot)
2022-10-22;07:00;3,42;3,9;17.46
2022-10-22;08:00;2,79;3,4;17.62
2022-10-22;09:00;0,27;3,9;17.36
2022-10-22;10:00;0,53;4,8;15.83
2022-10-22;11:00;0,27;6,9;12.4
2022-10-22;12:00;0,25;7,9;12.39
2022-10-22;13:00;0,27;9,9;10.34
2022-10-22;14:00;0,25;9,2;7.28
2022-10-22;15:00;0,25;9,0;6.31
2022-10-22;16:00;0,24;8,6;12.39
2022-10-22;17:00;0,27;8,5;17.36
2022-10-22;18:00;0,26;8,3;14.88
2022-10-22;19:00;0,26;7,9;9.92
2022-10-22;20:00;5,32;7,8;10.87
2022-10-22;21:00;3,68;7,8;5.6
2022-10-22;22:00;7,05;7,7;3.6
2022-10-22;23:00;9,74;7,5;14.1
2022-10-23;00:00;4,17;6,9;3.84
2022-10-23;01:00;2,21;8,4;3.7
2022-10-23;02:00;0,81;8,2;3.56
2022-10-23;03:00;2,01;7,5;3.81
2022-10-23;04:00;2,35;6,0;4.68
2022-10-23;05:00;2,38;5,6;3.81
2022-10-23;06:00;1,80;4,2;4.27
2022-10-23;07:00;0,79;3,6;5.89
2022-10-23;08:00;0,84;4,7;7.39
2022-10-23;09:00;1,16;5,1;10.64
2022-10-23;10:00;0,97;6,5;11.28
2022-10-23;11:00;0,39;7,5;9.34
2022-10-23;12:00;1,16;8,1;8.0
2022-10-23;13:00;0,90;7,9;7.63
2022-10-23;14:00;0,24;7,9;7.64
2022-10-23;15:00;0,64;7,4;10.31
2022-10-23;16:00;2,19;7,4;11.45
2022-10-23;17:00;3,87;6,7;11.95
2022-10-23;18:00;1,40;5,6;10.17
2022-10-23;19:00;1,04;4,8;8.8
2022-10-23;20:00;1,44;3,1;10.57
2022-10-23;21:00;1,57;1,3;7.58
2022-10-23;22:00;8,91;0,4;7.61
2022-10-23;23:00;7,09;-0,6;4.13
2022-10-24;00:00;3,89;-1,3;6.0
2022-10-24;01:00;1,95;-1,6;4.61
2022-10-24;02:00;1,04;-2,3;5.22
2022-10-24;03:00;0,95;-2,7;10.98
2022-10-24;04:00;1,05;-2,9;21.75
2022-10-24;05:00;1,03;-2,8;36.36
2022-10-24;06:00;1,05;-3,3;37.08
2022-10-24;07:00;1,40;-3,3;37.21
2022-10-24;08:00;1,43;-3,4;34.63
2022-10-24;09:00;0,58;-3,4;30.52
2022-10-24;10:00;0,38;-1,8;30.39
2022-10-24;11:00;1,85;0,1;33.82
2022-10-24;12:00;2,49;2,5;29.81
2022-10-24;13:00;2,42;4,4;26.46
2022-10-24;14:00;2,43;5,3;30.38
2022-10-24;15:00;2,07;5,9;27.9
2022-10-24;16:00;0,59;5,8;37.2
2022-10-24;17:00;0,59;4,6;40.56
2022-10-24;18:00;0,56;3,1;37.08
2022-10-24;19:00;4,80;1,0;27.16
2022-10-24;20:00;5,89;0,1;23.93
2022-10-24;21:00;3,69;-1,0;17.86
2022-10-24;22:00;6,20;-0,9;13.02
2022-10-24;23:00;9,60;-1,6;6.16
2022-10-25;00:00;4,79;-1,7;13.58
2022-10-25;01:00;3,86;-1,7;12.06
2022-10-25;02:00;2,13;-1,2;11.66
2022-10-25;03:00;3,05;-1,9;16.12
2022-10-25;04:00;4,32;-0,8;16.75
2022-10-25;05:00;3,48;-0,3;22.45
2022-10-25;06:00;3,30;-0,4;22.39
2022-10-25;07:00;2,04;-0,7;23.16
2022-10-25;08:00;1,58;0,2;23.75
2022-10-25;09:00;0,53;0,7;24.79
2022-10-25;10:00;0,41;1,6;23.58
2022-10-25;11:00;1,12;2,5;23.64
2022-10-25;12:00;0,46;3,2;22.16
2022-10-25;13:00;1,04;3,9;18.7
2022-10-25;14:00;2,05;4,1;18.32
2022-10-25;15:00;0,82;4,8;16.12
2022-10-25;16:00;0,34;5,2;18.48
2022-10-25;17:00;0,36;5,3;21.21
2022-10-25;18:00;0,96;5,1;17.5
2022-10-25;19:00;2,74;5,1;9.57
2022-10-25;20:00;3,76;5,3;10.8
2022-10-25;21:00;7,41;5,4;10.58
2022-10-25;22:00;13,65;5,6;6.92
2022-10-25;23:00;5,67;5,9;20.94
2022-10-26;00:00;2,25;6,1;6.84
2022-10-26;01:00;3,51;6,2;6.91
2022-10-26;02:00;3,84;6,4;7.2
2022-10-26;03:00;4,01;6,7;12.13
2022-10-26;04:00;4,19;6,8;16.06
2022-10-26;05:00;3,80;6,9;22.38
2022-10-26;06:00;3,02;7,1;22.19
2022-10-26;07:00;0,83;7,1;22.3
2022-10-26;08:00;0,73;7,0;22.2
2022-10-26;09:00;0,81;7,0;22.32
2022-10-26;10:00;0,38;7,1;22.32
2022-10-26;11:00;0,39;7,5;21.64
2022-10-26;12:00;0,43;8,0;20.34
2022-10-26;13:00;0,36;8,1;22.07
2022-10-26;14:00;1,01;8,4;22.23
2022-10-26;15:00;0,44;8,1;22.13
2022-10-26;16:00;1,23;7,7;22.02
2022-10-26;17:00;1,72;7,4;22.58
2022-10-26;18:00;1,88;7,2;22.39
2022-10-26;19:00;1,69;7,0;20.97
2022-10-26;20:00;1,21;7,0;20.08
2022-10-26;21:00;0,65;7,2;18.16
2022-10-26;22:00;3,68;7,5;16.12
2022-10-26;23:00;5,01;7,2;7.23
2022-10-27;00:00;1,60;7,3;14.13
2022-10-27;01:00;3,97;7,4;13.04
2022-10-27;02:00;3,81;7,3;13.86
2022-10-27;03:00;2,79;7,2;15.26
2022-10-27;04:00;0,77;6,5;22.32
2022-10-27;05:00;0,82;5,3;24.65
2022-10-27;06:00;1,50;5,3;25.16
2022-10-27;07:00;1,15;6,0;26.61
2022-10-27;08:00;0,59;7,5;24.19
2022-10-27;09:00;0,40;7,6;26.66
2022-10-27;10:00;0,37;7,5;23.32
2022-10-27;11:00;0,49;7,5;25.76
2022-10-27;12:00;0,84;7,5;24.58
2022-10-27;13:00;0,34;8,0;22.59
2022-10-27;14:00;0,36;8,1;20.89
2022-10-27;15:00;0,38;8,4;19.85
2022-10-27;16:00;0,51;8,9;20.41
2022-10-27;17:00;1,10;9,6;20.68
2022-10-27;18:00;1,78;9,7;19.8
2022-10-27;19:00;6,60;9,8;17.36
2022-10-27;20:00;5,43;9,3;17.92
2022-10-27;21:00;2,45;8,7;17.29
2022-10-27;22:00;10,24;8,2;14.88
2022-10-27;23:00;6,63;7,5;16.12
2022-10-28;00:00;1,82;6,4;12.32
2022-10-28;01:00;3,66;7,2;11.18
2022-10-28;02:00;3,88;8,5;10.16
2022-10-28;03:00;1,71;7,8;12.61
2022-10-28;04:00;0,73;7,9;14.88
2022-10-28;05:00;0,88;8,4;15.13
2022-10-28;06:00;2,09;8,9;12.4
2022-10-28;07:00;1,15;9,5;14.65
2022-10-28;08:00;0,33;9,6;14.83
2022-10-28;09:00;0,39;9,3;13.39
2022-10-28;10:00;0,39;9,4;13.2
2022-10-28;11:00;0,94;9,8;12.44
2022-10-28;12:00;0,56;10,2;9.0
2022-10-28;13:00;0,34;10,4;4.34
2022-10-28;14:00;0,36;10,6;4.44
2022-10-28;15:00;0,36;10,8;10.37
2022-10-28;16:00;0,90;10,7;16.12
2022-10-28;17:00;0,49;10,6;18.83
2022-10-28;18:00;6,90;10,7;16.99
2022-10-28;19:00;5,36;10,9;13.41
2022-10-28;20:00;2,15;11,2;13.86
2022-10-28;21:00;1,02;11,2;6.47
2022-10-28;22:00;4,59;11,2;3.44
2022-10-28;23:00;5,90;11,2;11.0
2022-10-29;00:00;1,21;11,3;2.85
2022-10-29;01:00;3,42;11,3;2.38
2022-10-29;02:00;3,14;11,2;2.04
2022-10-29;03:00;1,08;11,2;1.81
2022-10-29;04:00;0,69;11,3;1.72
2022-10-29;05:00;0,69;11,3;1.57
2022-10-29;06:00;2,33;11,3;1.58
2022-10-29;07:00;3,66;11,5;1.63
2022-10-29;08:00;2,58;11,8;1.89
2022-10-29;09:00;2,53;11,4;1.61
2022-10-29;10:00;1,68;11,2;1.52
2022-10-29;11:00;0,26;11,7;1.02
2022-10-29;12:00;0,41;11,9;0.61
2022-10-29;13:00;0,24;11,9;0.53
2022-10-29;14:00;0,26;12,0;0.61
2022-10-29;15:00;0,26;12,1;1.44
2022-10-29;16:00;0,24;11,3;2.01
2022-10-29;17:00;0,31;10,6;2.08
2022-10-29;18:00;1,75;9,9;2.06
2022-10-29;19:00;0,84;8,7;1.93
2022-10-29;20:00;1,84;8,4;2.04
2022-10-29;21:00;6,19;8,4;2.05
2022-10-29;22:00;11,86;8,2;1.93
2022-10-29;23:00;5,32;8,0;3.79
2022-10-30;00:00;1,75;7,4;1.53
2022-10-30;01:00;3,82;7,1;1.92
2022-10-30;02:00;3,12;7,2;2.02
2022-10-30;03:00;0,79;7,2;2.33
2022-10-30;03:00;1,06;7,0;2.33
2022-10-30;04:00;1,11;6,9;2.66
2022-10-30;05:00;1,57;6,7;2.83
2022-10-30;06:00;2,15;6,5;3.42
2022-10-30;07:00;1,74;5,9;4.31
2022-10-30;08:00;2,77;5,1;4.63
2022-10-30;09:00;2,39;4,9;9.88
2022-10-30;10:00;3,69;4,9;12.11
2022-10-30;11:00;2,88;5,5;12.1
2022-10-30;12:00;1,28;5,7;12.1
2022-10-30;13:00;0,53;7,3;13.24
2022-10-30;14:00;0,80;7,5;15.08
2022-10-30;15:00;0,44;7,6;16.81
2022-10-30;16:00;0,34;6,5;18.74
2022-10-30;17:00;0,91;5,8;20.45
2022-10-30;18:00;0,46;4,6;19.81
2022-10-30;19:00;0,88;4,2;17.71
2022-10-30;20:00;1,28;4,0;17.64
2022-10-30;21:00;1,45;2,7;15.75
2022-10-30;22:00;2,91;2,0;13.55
2022-10-30;23:00;8,02;0,5;1.47
2022-10-31;00:00;5,95;-0,3;14.77
2022-10-31;01:00;4,56;-1,0;14.42
2022-10-31;02:00;3,86;-1,3;14.21
2022-10-31;03:00;5,07;-1,3;14.88
2022-10-31;04:00;2,63;-1,3;18.99
2022-10-31;05:00;2,78;-0,9;18.37
2022-10-31;06:00;2,20;-0,7;20.46
2022-10-31;07:00;0,59;-0,4;20.83
2022-10-31;08:00;0,95;0,3;19.01
2022-10-31;09:00;1,04;0,6;17.78
2022-10-31;10:00;0,37;2,7;17.6
2022-10-31;11:00;0,40;4,3;17.6
2022-10-31;12:00;0,42;5,1;17.67
2022-10-31;13:00;0,97;5,4;18.76
2022-10-31;14:00;0,62;6,1;20.29
2022-10-31;15:00;0,44;6,8;20.71
2022-10-31;16:00;0,38;7,6;21.82
2022-10-31;17:00;0,73;8,5;21.9
2022-10-31;18:00;0,79;9,5;20.21
2022-10-31;19:00;6,95;9,1;17.7
2022-10-31;20:00;4,36;9,4;16.47
2022-10-31;21:00;1,37;9,9;16.66
2022-10-31;22:00;9,57;9,3;
2022-10-31;23:00;4,84;8,2;16.08
2022-11-01;00:00;3,81;7,4;11.16
2022-11-01;01:00;4,37;7,1;11.16
2022-11-01;02:00;4,53;6,6;11.16
2022-11-01;03:00;3,31;5,8;12.15
2022-11-01;04:00;0,89;3,9;14.88
2022-11-01;05:00;0,90;4,0;38.58
2022-11-01;06:00;1,33;3,2;38.58
2022-11-01;07:00;1,00;1,8;38.82
2022-11-01;08:00;0,42;1,3;38.96
2022-11-01;09:00;0,34;1,3;42.76
2022-11-01;10:00;1,20;2,6;42.85
2022-11-01;11:00;2,34;5,3;38.57
2022-11-01;12:00;0,66;7,0;37.68
2022-11-01;13:00;0,36;7,3;33.37
2022-11-01;14:00;0,44;7,8;40.92
2022-11-01;15:00;0,75;8,4;42.85
2022-11-01;16:00;0,59;8,0;37.2
2022-11-01;17:00;0,38;7,4;37.95
2022-11-01;18:00;0,41;6,4;41.6
2022-11-01;19:00;0,74;6,5;27.16
2022-11-01;20:00;2,23;5,8;23.01
2022-11-01;21:00;9,62;6,0;17.51
2022-11-01;22:00;8,39;6,0;14.23
2022-11-01;23:00;8,62;5,9;10.75
2022-11-02;00:00;3,23;6,0;12.52
2022-11-02;01:00;4,49;6,1;12.51
2022-11-02;02:00;3,82;5,6;12.52
2022-11-02;03:00;2,82;5,7;13.3
2022-11-02;04:00;0,81;5,4;22.32
2022-11-02;05:00;2,51;5,0;21.39
2022-11-02;06:00;2,11;4,9;22.32
2022-11-02;07:00;1,43;5,0;20.35
2022-11-02;08:00;1,28;5,1;22.32
2022-11-02;09:00;0,34;5,4;21.12
2022-11-02;10:00;0,41;5,5;22.32
2022-11-02;11:00;1,15;6,0;18.59
2022-11-02;12:00;0,79;6,1;17.89
2022-11-02;13:00;0,84;6,3;16.12
2022-11-02;14:00;0,38;6,6;19.56
2022-11-02;15:00;0,39;6,7;21.44
2022-11-02;16:00;0,36;6,7;19.8
2022-11-02;17:00;0,63;6,8;19.55
2022-11-02;18:00;1,12;7,0;18.18
2022-11-02;19:00;0,91;7,0;14.39
2022-11-02;20:00;6,77;7,1;14.88
2022-11-02;21:00;6,06;7,3;13.34
2022-11-02;22:00;9,55;7,8;12.27
2022-11-02;23:00;5,92;8,0;13.19
2022-11-03;00:00;2,52;8,0;3.77
2022-11-03;01:00;3,78;8,1;3.63
2022-11-03;02:00;3,83;8,1;3.73
2022-11-03;03:00;1,44;8,0;3.86
2022-11-03;04:00;1,04;8,0;11.16
2022-11-03;05:00;1,14;8,0;16.12
2022-11-03;06:00;1,16;8,0;16.35
2022-11-03;07:00;0,73;8,0;16.48
2022-11-03;08:00;0,32;8,0;14.88
2022-11-03;09:00;0,37;8,0;16.12
2022-11-03;10:00;0,81;8,5;16.48
2022-11-03;11:00;0,33;8,5;17.2
2022-11-03;12:00;0,29;8,8;14.87
2022-11-03;13:00;0,30;8,8;11.45
2022-11-03;14:00;0,25;8,8;12.49
2022-11-03;15:00;0,67;8,9;14.87
2022-11-03;16:00;0,63;8,9;15.16
2022-11-03;17:00;0,40;8,7;14.88
2022-11-03;18:00;1,49;7,8;14.46
2022-11-03;19:00;2,88;7,2;8.72
2022-11-03;20:00;6,17;7,8;10.46
2022-11-03;21:00;3,22;7,4;8.25
2022-11-03;22:00;4,14;6,0;5.98
2022-11-03;23:00;7,53;5,1;4.07
2022-11-04;00:00;2,26;4,9;2.18
2022-11-04;01:00;4,45;5,3;2.15
2022-11-04;02:00;3,87;5,9;2.17
2022-11-04;03:00;2,38;6,1;2.22
2022-11-04;04:00;2,77;6,7;2.65
2022-11-04;05:00;3,16;6,4;9.36
2022-11-04;06:00;2,00;6,2;6.32
2022-11-04;07:00;0,54;6,1;4.08
2022-11-04;08:00;0,48;5,9;7.64
2022-11-04;09:00;0,39;6,2;11.54
2022-11-04;10:00;0,64;6,5;10.21
2022-11-04;11:00;0,77;7,2;9.92
2022-11-04;12:00;0,35;7,5;9.26
2022-11-04;13:00;0,38;8,1;9.73
2022-11-04;14:00;0,37;8,6;9.35
2022-11-04;15:00;1,86;8,1;12.4
2022-11-04;16:00;1,29;8,2;13.73
2022-11-04;17:00;0,20;7,9;13.33
2022-11-04;18:00;0,21;7,5;11.29
2022-11-04;19:00;0,22;7,1;7.56
2022-11-04;20:00;0,43;6,6;8.43
2022-11-04;21:00;0,70;6,2;3.85
2022-11-04;22:00;1,11;5,8;3.15
2022-11-04;23:00;6,08;5,3;2.27
2022-11-05;00:00;2,33;5,1;2.76
2022-11-05;01:00;5,86;4,8;2.74
2022-11-05;02:00;3,98;4,8;2.77
2022-11-05;03:00;1,05;5,4;2.91
2022-11-05;04:00;0,80;5,2;7.6
2022-11-05;05:00;2,39;4,7;8.12
2022-11-05;06:00;2,77;4,1;7.62
2022-11-05;07:00;2,26;3,3;9.45
2022-11-05;08:00;1,90;3,3;11.44
2022-11-05;09:00;1,38;3,3;13.89
2022-11-05;10:00;1,30;3,7;11.78
2022-11-05;11:00;0,99;4,0;10.58
2022-11-05;12:00;1,97;4,3;9.74
2022-11-05;13:00;0,95;4,5;11.52
2022-11-05;14:00;1,11;4,6;14.24
2022-11-05;15:00;1,50;4,1;14.88
2022-11-05;16:00;1,02;3,2;16.12
2022-11-05;17:00;0,21;2,3;14.74
2022-11-05;18:00;0,32;2,2;11.44
2022-11-05;19:00;6,35;2,6;6.16
2022-11-05;20:00;4,45;1,7;7.28
2022-11-05;21:00;3,72;1,0;5.41
2022-11-05;22:00;4,10;0,9;2.73
2022-11-05;23:00;9,88;1,2;2.92
2022-11-06;00:00;4,91;1,4;2.85
2022-11-06;01:00;6,28;2,0;2.9
2022-11-06;02:00;5,75;2,5;2.6
2022-11-06;03:00;3,81;3,2;2.98
2022-11-06;04:00;1,08;4,0;3.26
2022-11-06;05:00;0,80;4,7;3.71
2022-11-06;06:00;1,43;5,5;3.54
2022-11-06;07:00;0,66;6,6;3.8
2022-11-06;08:00;0,64;7,3;4.17
2022-11-06;09:00;0,50;7,6;4.36
2022-11-06;10:00;0,72;7,7;4.46
2022-11-06;11:00;1,09;7,8;4.68
2022-11-06;12:00;0,71;8,0;4.55
2022-11-06;13:00;0,49;8,3;4.52
2022-11-06;14:00;0,67;8,2;4.58
2022-11-06;15:00;0,47;8,3;4.86
2022-11-06;16:00;1,57;8,2;6.21
2022-11-06;17:00;2,44;7,7;6.18
2022-11-06;18:00;4,05;8,1;5.17
2022-11-06;19:00;6,13;7,9;5.15
2022-11-06;20:00;2,79;7,9;8.88
2022-11-06;21:00;3,04;8,2;8.22
2022-11-06;22:00;9,65;9,0;3.29
2022-11-06;23:00;6,30;9,1;3.23
2022-11-07;00:00;1,42;9,2;1.58
2022-11-07;01:00;4,18;9,2;1.14
2022-11-07;02:00;3,83;9,1;1.34
2022-11-07;03:00;1,27;9,1;1.59
2022-11-07;04:00;0,69;9,0;14.87
2022-11-07;05:00;0,70;9,0;23.22
2022-11-07;06:00;1,44;8,7;26.42
2022-11-07;07:00;1,22;8,6;24.81
2022-11-07;08:00;0,46;8,5;24.81
2022-11-07;09:00;0,40;8,5;26.3
2022-11-07;10:00;0,40;8,5;25.81
2022-11-07;11:00;0,36;8,9;26.17
2022-11-07;12:00;0,76;8,6;26.05
2022-11-07;13:00;0,57;8,7;26.17
2022-11-07;14:00;0,33;8,7;27.36
2022-11-07;15:00;1,56;8,8;26.18
2022-11-07;16:00;0,25;9,0;26.17
2022-11-07;17:00;0,54;8,7;27.27
2022-11-07;18:00;0,88;8,3;24.8
2022-11-07;19:00;0,45;8,1;18.19
2022-11-07;20:00;0,31;8,0;18.6
2022-11-07;21:00;6,95;7,9;16.11
2022-11-07;22:00;9,42;7,8;2.46
2022-11-07;23:00;5,65;7,7;1.89
2022-11-08;00:00;2,00;8,0;11.84
2022-11-08;01:00;3,88;7,4;10.62
2022-11-08;02:00;2,93;7,4;10.72
2022-11-08;03:00;0,78;7,5;11.33
2022-11-08;04:00;2,30;7,3;16.72
2022-11-08;05:00;3,27;7,2;22.21
2022-11-08;06:00;3,27;7,3;24.21
2022-11-08;07:00;1,42;6,9;17.87
2022-11-08;08:00;0,47;7,0;18.06
2022-11-08;09:00;0,53;6,7;21.14
2022-11-08;10:00;0,86;5,9;18.97
2022-11-08;11:00;1,22;5,2;19.83
2022-11-08;12:00;0,37;4,7;20.76
2022-11-08;13:00;0,38;4,4;22.36
2022-11-08;14:00;0,38;4,2;25.92
2022-11-08;15:00;1,17;3,7;28.18
2022-11-08;16:00;0,49;3,3;30.31
2022-11-08;17:00;0,48;3,0;28.18
2022-11-08;18:00;0,48;2,8;26.84
2022-11-08;19:00;6,33;2,3;26.06
2022-11-08;20:00;4,39;2,6;23.73
2022-11-08;21:00;1,42;2,4;18.36
2022-11-08;22:00;8,39;2,3;12.16
2022-11-08;23:00;3,51;2,2;12.4
2022-11-09;00:00;1,59;1,9;16.52
2022-11-09;01:00;4,34;1,8;16.52
2022-11-09;02:00;4,32;1,4;16.53
2022-11-09;03:00;3,79;1,4;16.53
2022-11-09;04:00;2,46;1,8;17.88
2022-11-09;05:00;2,77;1,9;22.82
2022-11-09;06:00;2,07;2,1;20.72
2022-11-09;07:00;0,53;2,4;20.51
2022-11-09;08:00;0,42;2,5;23.36
2022-11-09;09:00;0,71;2,8;23.38
2022-11-09;10:00;1,48;3,3;24.79
2022-11-09;11:00;0,31;3,7;24.8
2022-11-09;12:00;0,32;4,2;24.8
2022-11-09;13:00;0,51;4,9;24.79
2022-11-09;14:00;0,87;5,6;24.79
2022-11-09;15:00;0,32;6,4;24.87
2022-11-09;16:00;0,33;9,4;24.8
2022-11-09;17:00;0,34;9,6;24.79
2022-11-09;18:00;1,92;9,6;20.0
2022-11-09;19:00;5,90;9,6;21.62
2022-11-09;20:00;5,14;9,7;20.55
2022-11-09;21:00;1,66;9,8;17.21
2022-11-09;22:00;4,76;9,9;13.23
2022-11-09;23:00;6,37;9,8;16.52
2022-11-10;00:00;3,60;9,9;3.22
2022-11-10;01:00;5,78;9,6;4.76
2022-11-10;02:00;5,66;9,5;7.99
2022-11-10;03:00;2,15;9,4;12.89
2022-11-10;04:00;0,67;9,3;16.54
2022-11-10;05:00;0,68;9,1;19.09
2022-11-10;06:00;1,38;8,9;21.44
2022-11-10;07:00;2,74;8,8;17.08
2022-11-10;08:00;0,93;9,0;16.96
2022-11-10;09:00;0,35;9,1;18.24
2022-11-10;10:00;0,31;9,3;20.3
2022-11-10;11:00;0,36;9,5;21.7
2022-11-10;12:00;1,44;9,5;21.82
2022-11-10;13:00;0,58;9,3;22.29
2022-11-10;14:00;0,31;9,2;30.29
2022-11-10;15:00;0,33;9,2;31.79
2022-11-10;16:00;0,74;9,1;31.79
2022-11-10;17:00;1,74;9,0;27.4
2022-11-10;18:00;6,92;8,9;24.34
2022-11-10;19:00;4,58;8,6;22.46
2022-11-10;20:00;1,42;8,7;22.93
2022-11-10;21:00;0,73;8,9;17.82
2022-11-10;22:00;7,31;8,5;12.46
2022-11-10;23:00;3,18;7,6;3.42
2022-11-11;00:00;1,77;7,3;0.04
2022-11-11;01:00;3,82;7,7;0.0
2022-11-11;02:00;3,06;8,2;-0.01
2022-11-11;03:00;0,78;8,6;-0.01
2022-11-11;04:00;0,77;9,7;0.0
2022-11-11;05:00;1,38;10,0;0.1
2022-11-11;06:00;0,90;10,6;0.25
2022-11-11;07:00;0,71;11,0;0.38
2022-11-11;08:00;0,52;11,4;0.37
2022-11-11;09:00;0,44;11,5;0.38
2022-11-11;10:00;2,27;11,6;0.37
2022-11-11;11:00;2,21;11,6;0.31
2022-11-11;12:00;1,92;11,9;0.26
2022-11-11;13:00;0,70;12,0;0.32
2022-11-11;14:00;1,22;11,4;1.27
2022-11-11;15:00;0,34;11,0;1.28
2022-11-11;16:00;0,49;11,0;0.79
2022-11-11;17:00;0,76;11,4;0.58
2022-11-11;18:00;1,32;11,3;0.29
2022-11-11;19:00;6,55;11,4;0.13
2022-11-11;20:00;4,73;11,8;0.11
2022-11-11;21:00;0,80;11,9;0.05
2022-11-11;22:00;5,12;11,9;12.8
2022-11-11;23:00;6,06;11,6;0.12
2022-11-12;00:00;2,06;11,7;-0.25
2022-11-12;01:00;3,75;11,7;-0.25
2022-11-12;02:00;1,53;12,0;-0.26
2022-11-12;03:00;0,66;12,4;-0.26
2022-11-12;04:00;0,63;11,6;-0.25
2022-11-12;05:00;0,68;11,8;-0.14
2022-11-12;06:00;1,77;12,1;-0.05
2022-11-12;07:00;1,39;12,7;0.0
2022-11-12;08:00;1,31;11,5;0.07
2022-11-12;09:00;2,21;11,2;0.12
2022-11-12;10:00;3,11;11,2;0.2
2022-11-12;11:00;0,24;11,2;0.18
2022-11-12;12:00;0,24;11,9;0.21
2022-11-12;13:00;0,25;12,1;0.24
2022-11-12;14:00;0,22;11,7;0.25
2022-11-12;15:00;0,75;10,9;0.56
2022-11-12;16:00;1,94;10,4;0.93
2022-11-12;17:00;2,15;10,1;0.75
2022-11-12;18:00;6,32;10,0;1.18
2022-11-12;19:00;4,78;9,8;0.73
2022-11-12;20:00;1,80;9,1;0.63
2022-11-12;21:00;0,85;9,2;0.67
2022-11-12;22:00;2,02;9,0;0.0
2022-11-12;23:00;8,88;9,3;-0.13
2022-11-13;00:00;3,90;9,0;1.45
2022-11-13;01:00;4,16;8,8;1.62
2022-11-13;02:00;3,41;8,6;1.81
2022-11-13;03:00;2,29;8,5;2.02
2022-11-13;04:00;2,69;8,3;2.14
2022-11-13;05:00;1,39;8,1;4.86
2022-11-13;06:00;1,51;7,3;12.69
2022-11-13;07:00;1,27;6,6;13.77
2022-11-13;08:00;0,63;6,1;16.01
2022-11-13;09:00;0,39;4,4;15.58
2022-11-13;10:00;0,34;4,2;17.54
2022-11-13;11:00;0,68;7,4;17.58
2022-11-13;12:00;1,38;8,1;18.27
2022-11-13;13:00;0,92;8,5;17.64
2022-11-13;14:00;0,50;8,6;18.44
2022-11-13;15:00;0,46;8,1;21.11
2022-11-13;16:00;1,59;5,8;23.26
2022-11-13;17:00;1,52;4,9;21.7
2022-11-13;18:00;1,16;3,9;17.79
2022-11-13;19:00;1,52;3,2;16.39
2022-11-13;20:00;0,90;2,5;18.94
2022-11-13;21:00;0,35;2,4;17.11
2022-11-13;22:00;5,47;1,7;0.63
2022-11-13;23:00;9,41;1,9;1.29
2022-11-14;00:00;5,39;2,3;13.6
2022-11-14;01:00;5,87;2,4;12.4
2022-11-14;02:00;5,47;2,5;12.1
2022-11-14;03:00;3,40;2,9;14.87
2022-11-14;04:00;1,36;3,1;20.08
2022-11-14;05:00;0,77;3,3;24.92
2022-11-14;06:00;1,52;3,2;27.08
2022-11-14;07:00;2,29;3,1;25.79
2022-11-14;08:00;0,97;3,1;25.71
2022-11-14;09:00;0,32;3,4;21.84
2022-11-14;10:00;0,34;4,1;21.44
2022-11-14;11:00;0,35;4,9;27.28
2022-11-14;12:00;0,89;5,7;22.33
2022-11-14;13:00;0,45;6,1;25.09
2022-11-14;14:00;0,32;6,5;26.32
2022-11-14;15:00;0,33;6,7;26.34
2022-11-14;16:00;0,53;6,7;31.52
2022-11-14;17:00;0,75;6,6;27.02
2022-11-14;18:00;0,50;6,6;23.24
2022-11-14;19:00;3,24;6,5;19.42
2022-11-14;20:00;5,64;6,6;19.38
2022-11-14;21:00;3,39;6,6;17.62
2022-11-14;22:00;9,25;6,6;14.87
2022-11-14;23:00;4,82;6,5;14.33
2022-11-15;00:00;4,08;6,5;3.14
2022-11-15;01:00;5,56;6,4;2.68
2022-11-15;02:00;4,61;6,0;2.35
2022-11-15;03:00;1,82;5,9;2.51
2022-11-15;04:00;2,24;5,7;14.88
2022-11-15;05:00;2,88;5,2;19.81
2022-11-15;06:00;2,19;4,5;18.99
2022-11-15;07:00;1,62;4,0;19.37
2022-11-15;08:00;1,12;3,7;22.38
2022-11-15;09:00;0,34;2,7;23.52
2022-11-15;10:00;0,32;2,4;22.18
2022-11-15;11:00;0,71;2,3;24.45
2022-11-15;12:00;0,52;2,3;24.95
2022-11-15;13:00;0,31;2,7;29.29
2022-11-15;14:00;0,35;2,6;25.86
2022-11-15;15:00;0,45;2,4;27.39
2022-11-15;16:00;0,78;2,4;29.29
2022-11-15;17:00;1,99;1,8;25.96
2022-11-15;18:00;7,23;1,6;26.21
2022-11-15;19:00;5,10;1,5;22.99
2022-11-15;20:00;4,01;1,0;23.04
2022-11-15;21:00;3,68;1,0;19.84
2022-11-15;22:00;6,81;1,2;13.49
2022-11-15;23:00;6,38;0,8;3.85
2022-11-16;00:00;2,89;0,2;20.57
2022-11-16;01:00;4,72;-0,1;18.98
2022-11-16;02:00;3,95;-0,1;18.65
2022-11-16;03:00;3,93;0,0;20.55
2022-11-16;04:00;1,53;-0,2;27.35
2022-11-16;05:00;1,00;0,0;32.48
2022-11-16;06:00;1,78;-0,2;35.7
2022-11-16;07:00;1,26;-0,4;35.32
2022-11-16;08:00;1,36;-0,6;37.18
2022-11-16;09:00;0,45;-1,0;50.5
2022-11-16;10:00;0,41;-1,1;48.54
